Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guinea,Year,2019,18.78,14.95,24.66,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guinea for the Year 2019 is 18.78 with a lower bound of 14.95 and an upper bound of 24.66
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Benin,Year,2019,19.6,15.46,25.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Benin for the Year 2019 is 19.6 with a lower bound of 15.46 and an upper bound of 25.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Albania,Year,2019,2.01,1.8,2.24,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Albania for the Year 2019 is 2.01 with a lower bound of 1.8 and an upper bound of 2.24
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cook Islands,Year,2019,2.04,1.6,2.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cook Islands for the Year 2019 is 2.04 with a lower bound of 1.6 and an upper bound of 2.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Trinidad and Tobago,Year,2019,2.35,1.72,3.19,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Trinidad and Tobago for the Year 2019 is 2.35 with a lower bound of 1.72 and an upper bound of 3.19
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Brazil,Year,2019,2.36,2.2,2.52,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Brazil for the Year 2019 is 2.36 with a lower bound of 2.2 and an upper bound of 2.52
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tonga,Year,2019,2.37,1.71,3.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tonga for the Year 2019 is 2.37 with a lower bound of 1.71 and an upper bound of 3.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Georgia,Year,2019,2.42,2.18,2.68,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Georgia for the Year 2019 is 2.42 with a lower bound of 2.18 and an upper bound of 2.68
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Brunei Darussalam,Year,2019,2.43,1.99,2.94,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Brunei Darussalam for the Year 2019 is 2.43 with a lower bound of 1.99 and an upper bound of 2.94
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Colombia,Year,2019,2.48,2.41,2.55,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Colombia for the Year 2019 is 2.48 with a lower bound of 2.41 and an upper bound of 2.55
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Viet Nam,Year,2019,2.52,1.7,3.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Viet Nam for the Year 2019 is 2.52 with a lower bound of 1.7 and an upper bound of 3.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bahamas,Year,2019,2.52,1.89,3.33,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bahamas for the Year 2019 is 2.52 with a lower bound of 1.89 and an upper bound of 3.33
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mexico,Year,2019,2.53,2.42,2.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mexico for the Year 2019 is 2.53 with a lower bound of 2.42 and an upper bound of 2.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Seychelles,Year,2019,2.54,1.65,3.92,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Seychelles for the Year 2019 is 2.54 with a lower bound of 1.65 and an upper bound of 3.92
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Oman,Year,2019,2.54,1.99,3.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Oman for the Year 2019 is 2.54 with a lower bound of 1.99 and an upper bound of 3.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Morocco,Year,2019,2.59,1.65,4.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Morocco for the Year 2019 is 2.59 with a lower bound of 1.65 and an upper bound of 4.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malaysia,Year,2019,2.62,2.5,2.74,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malaysia for the Year 2019 is 2.62 with a lower bound of 2.5 and an upper bound of 2.74
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Moldova,Year,2019,2.69,2.47,2.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Moldova for the Year 2019 is 2.69 with a lower bound of 2.47 and an upper bound of 2.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belize,Year,2019,2.7,2.2,3.35,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belize for the Year 2019 is 2.7 with a lower bound of 2.2 and an upper bound of 3.35
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Jamaica,Year,2019,2.73,2.14,3.47,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Jamaica for the Year 2019 is 2.73 with a lower bound of 2.14 and an upper bound of 3.47
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kazakhstan,Year,2019,2.75,2.65,2.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kazakhstan for the Year 2019 is 2.75 with a lower bound of 2.65 and an upper bound of 2.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Paraguay,Year,2019,2.81,1.51,5,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Paraguay for the Year 2019 is 2.81 with a lower bound of 1.51 and an upper bound of 5
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Dominican Republic,Year,2019,2.83,1.73,4.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Dominican Republic for the Year 2019 is 2.83 with a lower bound of 1.73 and an upper bound of 4.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Peru,Year,2019,2.84,2.03,4.11,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Peru for the Year 2019 is 2.84 with a lower bound of 2.03 and an upper bound of 4.11
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saint Kitts and Nevis,Year,2019,2.92,2.29,3.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saint Kitts and Nevis for the Year 2019 is 2.92 with a lower bound of 2.29 and an upper bound of 3.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Suriname,Year,2019,2.93,2.21,3.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Suriname for the Year 2019 is 2.93 with a lower bound of 2.21 and an upper bound of 3.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Panama,Year,2019,2.98,2.78,3.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Panama for the Year 2019 is 2.98 with a lower bound of 2.78 and an upper bound of 3.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kyrgyzstan,Year,2019,2.98,2.83,3.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kyrgyzstan for the Year 2019 is 2.98 with a lower bound of 2.83 and an upper bound of 3.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,South Sudan,Year,2019,21.04,16.35,26.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in South Sudan for the Year 2019 is 21.04 with a lower bound of 16.35 and an upper bound of 26.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Nigeria,Year,2019,21.27,17.26,26.74,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Nigeria for the Year 2019 is 21.27 with a lower bound of 17.26 and an upper bound of 26.74
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burundi,Year,2019,21.32,13.32,36.43,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burundi for the Year 2019 is 21.32 with a lower bound of 13.32 and an upper bound of 36.43
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sierra Leone,Year,2019,21.57,16.84,27.54,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sierra Leone for the Year 2019 is 21.57 with a lower bound of 16.84 and an upper bound of 27.54
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Democratic Republic of the Congo,Year,2019,22.12,16.66,29.3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Democratic Republic of the Congo for the Year 2019 is 22.12 with a lower bound of 16.66 and an upper bound of 29.3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mali,Year,2019,22.12,17.46,27.94,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mali for the Year 2019 is 22.12 with a lower bound of 17.46 and an upper bound of 27.94
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cameroon,Year,2019,22.64,16.45,28.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cameroon for the Year 2019 is 22.64 with a lower bound of 16.45 and an upper bound of 28.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Côte d’Ivoire,Year,2019,24.7,17.21,38.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Côte d’Ivoire for the Year 2019 is 24.7 with a lower bound of 17.21 and an upper bound of 38.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Somalia,Year,2019,25.37,19.8,32.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Somalia for the Year 2019 is 25.37 with a lower bound of 19.8 and an upper bound of 32.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Chad,Year,2019,25.69,18.35,36.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Chad for the Year 2019 is 25.69 with a lower bound of 18.35 and an upper bound of 36.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Azerbaijan,Year,2019,3.05,2.8,3.32,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Azerbaijan for the Year 2019 is 3.05 with a lower bound of 2.8 and an upper bound of 3.32
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Occupied Palestinian territory,Year,2019,3.07,1.2,8.32,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Occupied Palestinian territory for the Year 2019 is 3.07 with a lower bound of 1.2 and an upper bound of 8.32
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saint Lucia,Year,2019,3.08,2.26,4.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saint Lucia for the Year 2019 is 3.08 with a lower bound of 2.26 and an upper bound of 4.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,El Salvador,Year,2019,3.2,2.84,3.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in El Salvador for the Year 2019 is 3.2 with a lower bound of 2.84 and an upper bound of 3.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Dominica,Year,2019,3.22,1.98,5.19,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Dominica for the Year 2019 is 3.22 with a lower bound of 1.98 and an upper bound of 5.19
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tunisia,Year,2019,3.24,2.96,3.53,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tunisia for the Year 2019 is 3.24 with a lower bound of 2.96 and an upper bound of 3.53
